dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2022-06-16 00:00:00,2022-06-16,00:00,Thursday,504,king and church,Operations,8.0,14.0,E,4592
2022-06-16 00:41:00,2022-06-16,00:41,Thursday,504,king and spadina,Operations,13.0,19.0,E,4568
2022-06-16 00:58:00,2022-06-16,00:58,Thursday,501,queen and bathurst,Utilized Off Route,10.0,20.0,E,4567
2022-06-16 01:40:00,2022-06-16,01:40,Thursday,501,16 the queensway,Utilized Off Route,9.0,18.0,E,8535
2022-06-16 01:48:00,2022-06-16,01:48,Thursday,504,distillery loop,Utilized Off Route,6.0,12.0,,4421
2022-06-17 02:00:00,2022-06-17,02:00,Friday,504,broadview station,Operations,10.0,20.0,W,8166
2022-06-17 02:10:00,2022-06-17,02:10,Friday,304,king and parliament,General Delay,12.0,22.0,E,8157
2022-06-17 03:32:00,2022-06-17,03:32,Friday,501,queen and leslie,Operations,8.0,16.0,E,4585
2022-06-17 04:16:00,2022-06-17,04:16,Friday,512,king and sackville,General Delay,11.0,22.0,W,4507
2022-06-17 04:30:00,2022-06-17,04:30,Friday,304,king and river,General Delay,30.0,60.0,W,8386
2022-06-17 04:32:00,2022-06-17,04:32,Friday,512,st clair and bathurst,Mechanical,14.0,28.0,W,8337
2022-06-17 05:02:00,2022-06-17,05:02,Friday,504,king and spadina,Operations,6.0,12.0,W,4596
2022-06-17 05:09:00,2022-06-17,05:09,Friday,504,wilson garage,Operations,6.0,10.0,N,1384
2022-06-17 05:17:00,2022-06-17,05:17,Friday,501,queen and connaught,Operations,3.0,9.0,,0
2022-06-17 05:39:00,2022-06-17,05:39,Friday,510,queen and parliament,Operations,9.0,18.0,W,4550
2022-06-17 05:42:00,2022-06-17,05:42,Friday,506,calrton route,Operations,9.0,18.0,,0
2022-06-17 06:45:00,2022-06-17,06:45,Friday,501,long branch loop,Utilized Off Route,16.0,32.0,E,8809
2022-06-17 08:41:00,2022-06-17,08:41,Friday,501,queen and york,Operations,10.0,20.0,W,8683
2022-06-17 10:06:00,2022-06-17,10:06,Friday,506,college and lansdowne,Operations,9.0,18.0,W,4447
2022-06-17 11:18:00,2022-06-17,11:18,Friday,501,queen and woodfield,Operations,8.0,16.0,E,4585
2022-06-17 11:58:00,2022-06-17,11:58,Friday,505,gerrard and sackville,Cleaning - Unsanitary,8.0,16.0,E,4449
2022-06-17 12:55:00,2022-06-17,12:55,Friday,512,st clair west station,Operations,48.0,54.0,W,4587
2022-06-17 13:25:00,2022-06-17,13:25,Friday,506,college and lansdowne,Operations,9.0,18.0,E,4477
2022-06-17 13:42:00,2022-06-17,13:42,Friday,509,union station,Security,46.0,54.0,N,4424
2022-06-17 13:54:00,2022-06-17,13:54,Friday,510,spadina and queens qu,Security,46.0,53.0,S,4558
2022-06-17 14:05:00,2022-06-17,14:05,Friday,504,fleet and strachan,Utilized Off Route,6.0,12.0,,8317
2022-06-17 14:09:00,2022-06-17,14:09,Friday,501,adelaide and york,Utilized Off Route,4.0,8.0,W,8439
2022-06-17 14:36:00,2022-06-17,14:36,Friday,505,dundas and broadview,Operations,8.0,16.0,,4532
2022-06-17 14:59:00,2022-06-17,14:59,Friday,512,st clair and winona,Operations,20.0,26.0,E,4602
2022-06-17 15:14:00,2022-06-17,15:14,Friday,506,coxwell and gerrard,Emergency Services,8.0,16.0,E,4476
2022-06-17 15:18:00,2022-06-17,15:18,Friday,504,broadview and erindale,Operations,5.0,10.0,W,8145
2022-06-17 15:32:00,2022-06-17,15:32,Friday,501,york and adelaide,Operations,8.0,16.0,N,8533
2022-06-17 16:23:00,2022-06-17,16:23,Friday,506,college and bathurst,Held By,0.0,0.0,W,4499
2022-06-17 16:29:00,2022-06-17,16:29,Friday,506,dundas and ossington,Operations,8.0,16.0,W,4439
2022-06-17 16:33:00,2022-06-17,16:33,Friday,503,king and sumach,General Delay,0.0,0.0,,0
2022-06-17 16:45:00,2022-06-17,16:45,Friday,505,dundas and spadina,Operations,9.0,18.0,W,4543
2022-06-17 17:11:00,2022-06-17,17:11,Friday,505,dundas and parliament,Operations,8.0,16.0,E,4600
2022-06-17 17:16:00,2022-06-17,17:16,Friday,510,bay and queens quay,Operations,7.0,14.0,N,4429
2022-06-17 17:42:00,2022-06-17,17:42,Friday,501,queen and kingston,Operations,8.0,16.0,W,4598
2022-06-17 17:45:00,2022-06-17,17:45,Friday,510,spadina station,General Delay,7.0,14.0,S,4534
2022-06-17 18:21:00,2022-06-17,18:21,Friday,505,dundas and broadview,Operations,11.0,22.0,E,4554
2022-06-17 18:27:00,2022-06-17,18:27,Friday,504,king and sumach,Operations,5.0,10.0,E,4569
2022-06-17 18:30:00,2022-06-17,18:30,Friday,501,queen and yonge,Operations,8.0,16.0,W,4538
2022-06-17 18:43:00,2022-06-17,18:43,Friday,504,high park station,Operations,5.0,10.0,W,8376
2022-06-17 19:22:00,2022-06-17,19:22,Friday,509,nova scotia and manito,Operations,7.0,14.0,N,4539
2022-06-17 19:41:00,2022-06-17,19:41,Friday,501,queen and ossington,Operations,8.0,16.0,W,7932
2022-06-17 19:46:00,2022-06-17,19:46,Friday,509,fleet and strachan,Operations,8.0,16.0,E,4593
2022-06-17 20:03:00,2022-06-17,20:03,Friday,504,high park station,Operations,5.0,10.0,,8340
2022-06-17 20:26:00,2022-06-17,20:26,Friday,504,king and university,Investigation,15.0,10.0,W,4566
2022-06-17 21:00:00,2022-06-17,21:00,Friday,504,high park to lansdowne,General Delay,20.0,0.0,,0
2022-06-17 21:36:00,2022-06-17,21:36,Friday,504,broadview station,Operations,6.0,12.0,,8312
2022-06-17 22:10:00,2022-06-17,22:10,Friday,501,the queensway and ronc,Cleaning - Unsanitary,10.0,20.0,E,8723
2022-06-17 22:21:00,2022-06-17,22:21,Friday,504,king and church,Held By,16.0,22.0,W,4596
2022-06-17 22:56:00,2022-06-17,22:56,Friday,501,spadina to university,General Delay,0.0,0.0,,0
2022-06-17 23:10:00,2022-06-17,23:10,Friday,510,spadina and college,General Delay,6.0,15.0,S,4550
2022-06-17 00:02:00,2022-06-17,00:02,Friday,512,st clair and yonge,Mechanical,10.0,20.0,E,4480
2022-06-17 00:16:00,2022-06-17,00:16,Friday,504,king and portland,General Delay,10.0,16.0,E,4506
2022-06-17 00:22:00,2022-06-17,00:22,Friday,501,queen and ossington,Utilized Off Route,10.0,20.0,W,8439
2022-06-17 00:26:00,2022-06-17,00:26,Friday,501,adelaide and york,Utilized Off Route,10.0,20.0,E,8043
2022-06-17 00:45:00,2022-06-17,00:45,Friday,504,broadview station,Utilized Off Route,8.0,16.0,,1423
2022-06-17 00:54:00,2022-06-17,00:54,Friday,512,gunns loop,Cleaning - Unsanitary,10.0,20.0,W,4444
2022-06-17 01:17:00,2022-06-17,01:17,Friday,504,king and church,Operations,6.0,12.0,E,4469
2022-06-18 02:02:00,2022-06-18,02:02,Saturday,301,long branch loop,Security,10.0,20.0,W,8739
2022-06-18 02:58:00,2022-06-18,02:58,Saturday,504,bathurst to spadina,General Delay,15.0,45.0,,0
2022-06-18 04:36:00,2022-06-18,04:36,Saturday,306,main street station,Cleaning - Unsanitary,30.0,60.0,W,8764
2022-06-18 05:11:00,2022-06-18,05:11,Saturday,501,long branch loop,Operations,20.0,40.0,,7919
2022-06-18 05:38:00,2022-06-18,05:38,Saturday,306,dundas st w and bloor,Security,20.0,40.0,N,8665
2022-06-18 05:45:00,2022-06-18,05:45,Saturday,501,queen and broadview,General Delay,10.0,20.0,W,4467
2022-06-18 06:12:00,2022-06-18,06:12,Saturday,501,queen and leslie,General Delay,15.0,25.0,W,4593
2022-06-18 08:40:00,2022-06-18,08:40,Saturday,510,unknown,Operations,4.0,8.0,,4444
2022-06-18 09:01:00,2022-06-18,09:01,Saturday,501,long branch loop,Security,10.0,20.0,W,8040
2022-06-18 09:19:00,2022-06-18,09:19,Saturday,506,bathurst to ossington,General Delay,64.0,84.0,,0
2022-06-18 09:37:00,2022-06-18,09:37,Saturday,501,queen and roncesvalles,Operations,10.0,20.0,E,8040
2022-06-18 09:42:00,2022-06-18,09:42,Saturday,511,king to lakeshore,General Delay,28.0,56.0,,0
2022-06-18 09:44:00,2022-06-18,09:44,Saturday,504,dundas and bloor,Security,7.0,14.0,S,8139
2022-06-18 10:28:00,2022-06-18,10:28,Saturday,501,lakeshore and windemer,Diversion,20.0,30.0,E,0
2022-06-18 10:37:00,2022-06-18,10:37,Saturday,505,dundas and howard park,Cleaning - Unsanitary,9.0,18.0,W,4484
2022-06-18 10:56:00,2022-06-18,10:56,Saturday,501,long branch loop,Operations,10.0,20.0,W,38854
2022-06-18 11:41:00,2022-06-18,11:41,Saturday,510,spadina and nassau,General Delay,25.0,31.0,,0
2022-06-18 12:28:00,2022-06-18,12:28,Saturday,505,dufferin,General Delay,20.0,28.0,,0
2022-06-18 12:28:00,2022-06-18,12:28,Saturday,505,ossington to dufferin,General Delay,20.0,28.0,,0
2022-06-18 13:20:00,2022-06-18,13:20,Saturday,501,queen and roncesvalles,Operations,10.0,20.0,E,8021
2022-06-18 13:26:00,2022-06-18,13:26,Saturday,501,queen and york,Operations,10.0,20.0,W,8515
2022-06-18 13:28:00,2022-06-18,13:28,Saturday,501,queen and spadina,Operations,5.0,10.0,W,8816
2022-06-18 13:31:00,2022-06-18,13:31,Saturday,501,queen and york,Operations,5.0,10.0,W,8623
2022-06-18 13:33:00,2022-06-18,13:33,Saturday,501,queen and york,Operations,5.0,10.0,W,8823
2022-06-18 14:03:00,2022-06-18,14:03,Saturday,501,queen and greenwood,Operations,7.0,14.0,W,4422
2022-06-18 14:14:00,2022-06-18,14:14,Saturday,509,queens quay and rees,Operations,6.0,12.0,W,4445
2022-06-18 15:02:00,2022-06-18,15:02,Saturday,510,spadina and sullivan,Mechanical,5.0,10.0,N,4426
2022-06-18 15:29:00,2022-06-18,15:29,Saturday,501,queen and jamieson,Emergency Services,5.0,10.0,W,8526
2022-06-18 16:09:00,2022-06-18,16:09,Saturday,501,queen and leslie,Operations,7.0,14.0,E,4602
2022-06-18 16:49:00,2022-06-18,16:49,Saturday,510,spadina and college,Mechanical,5.0,10.0,N,4446
2022-06-18 16:53:00,2022-06-18,16:53,Saturday,505,dundas and sheridan,Operations,8.0,16.0,E,4490
2022-06-18 16:55:00,2022-06-18,16:55,Saturday,501,queen and brooklyn,Held By,7.0,14.0,W,4498
2022-06-18 17:47:00,2022-06-18,17:47,Saturday,512,oakwood loop,Operations,5.0,10.0,,4521
2022-06-18 17:56:00,2022-06-18,17:56,Saturday,501,queen and spadina,Security,7.0,14.0,E,4492
2022-06-18 18:15:00,2022-06-18,18:15,Saturday,505,spadina and dundas,Diversion,15.0,23.0,,4454
2022-06-18 18:21:00,2022-06-18,18:21,Saturday,510,spadina and dundas,Utilized Off Route,4.0,8.0,S,4473
2022-06-18 18:26:00,2022-06-18,18:26,Saturday,510,lower spadina and quee,Operations,5.0,10.0,N,4557
2022-06-18 18:32:00,2022-06-18,18:32,Saturday,506,dundas and bathurst,Mechanical,0.0,0.0,E,4601
2022-06-18 18:38:00,2022-06-18,18:38,Saturday,505,dundas and mannning,Held By,52.0,60.0,E,4536
2022-06-18 18:43:00,2022-06-18,18:43,Saturday,512,st clain and dunvegan,Operations,5.0,10.0,W,4412
2022-06-18 18:55:00,2022-06-18,18:55,Saturday,506,college and lansdowne,Operations,10.0,20.0,,0
2022-06-18 19:11:00,2022-06-18,19:11,Saturday,501,lakeshore and kipling,Operations,13.0,26.0,W,3360
2022-06-18 19:43:00,2022-06-18,19:43,Saturday,510,bathurst and college,Diversion,5.0,60.0,S,4508
2022-06-18 20:07:00,2022-06-18,20:07,Saturday,506,college and lansdowne,Operations,10.0,20.0,,0
2022-06-18 21:01:00,2022-06-18,21:01,Saturday,501,entire route,General Delay,8.0,15.0,,0
2022-06-18 21:45:00,2022-06-18,21:45,Saturday,510,spadina stn to dundas,General Delay,20.0,40.0,,0
2022-06-18 21:50:00,2022-06-18,21:50,Saturday,504,high park,General Delay,15.0,25.0,,0
2022-06-18 22:23:00,2022-06-18,22:23,Saturday,510,entire route,General Delay,20.0,30.0,,0
2022-06-18 01:53:00,2022-06-18,01:53,Saturday,306,main street station,Operations,10.0,20.0,,0
2022-06-19 02:25:00,2022-06-19,02:25,Sunday,304,king and river,General Delay,16.0,28.0,E,8163
2022-06-19 02:33:00,2022-06-19,02:33,Sunday,504,distillary loop,Operations,6.0,12.0,,4455
2022-06-19 02:42:00,2022-06-19,02:42,Sunday,304,queen and jameson,General Delay,16.0,46.0,W,8169
2022-06-19 04:22:00,2022-06-19,04:22,Sunday,,king and yonge,Investigation,30.0,60.0,W,1329
2022-06-19 04:41:00,2022-06-19,04:41,Sunday,301,long branch loop,Cleaning - Unsanitary,30.0,60.0,W,8737
2022-06-19 05:05:00,2022-06-19,05:05,Sunday,504,russell carhouse,Operations,15.0,30.0,W,4448
2022-06-19 05:41:00,2022-06-19,05:41,Sunday,501,unknown,Operations,10.0,20.0,,0
2022-06-19 06:25:00,2022-06-19,06:25,Sunday,310,union station,Emergency Services,15.0,30.0,S,4529
2022-06-19 06:34:00,2022-06-19,06:34,Sunday,501,long branch loop,Operations,20.0,40.0,,0
2022-06-19 06:36:00,2022-06-19,06:36,Sunday,501,leslie and queen,Operations,10.0,10.0,,0
2022-06-19 06:42:00,2022-06-19,06:42,Sunday,501,leslie and queen,Operations,10.0,19.0,W,0
2022-06-19 08:53:00,2022-06-19,08:53,Sunday,510,unknown,Operations,9.0,16.0,,0
2022-06-19 09:20:00,2022-06-19,09:20,Sunday,501,queen and adelaide,Operations,10.0,20.0,E,8550
2022-06-19 09:53:00,2022-06-19,09:53,Sunday,501,queen and adelaide,Mechanical,9.0,18.0,E,8850
2022-06-19 10:14:00,2022-06-19,10:14,Sunday,504,dundas and bloor,Operations,8.0,16.0,W,8130
2022-06-19 10:21:00,2022-06-19,10:21,Sunday,511,bathurst and lake shor,Operations,10.0,20.0,N,4532
2022-06-19 10:54:00,2022-06-19,10:54,Sunday,504,dundas west station,Operations,8.0,16.0,E,8161
2022-06-19 11:05:00,2022-06-19,11:05,Sunday,505,lansdowne loop,Mechanical,10.0,20.0,W,4487
2022-06-19 11:20:00,2022-06-19,11:20,Sunday,506,gerrard and parliament,Operations,10.0,20.0,S,4597
2022-06-19 11:48:00,2022-06-19,11:48,Sunday,505,dundas and lansdowne,Operations,10.0,20.0,W,4445
2022-06-19 12:03:00,2022-06-19,12:03,Sunday,501,queen and adelaide,Operations,10.0,20.0,E,9214
2022-06-19 12:04:00,2022-06-19,12:04,Sunday,511,unknown,Operations,8.0,13.0,W,0
2022-06-19 12:09:00,2022-06-19,12:09,Sunday,501,lake shore and thirtys,Operations,8.0,23.0,W,8869
2022-06-19 12:21:00,2022-06-19,12:21,Sunday,506,college and lansdowne,Operations,10.0,20.0,,0
2022-06-19 12:53:00,2022-06-19,12:53,Sunday,505,dundas and lansdowne,Operations,10.0,20.0,E,4486
2022-06-19 13:11:00,2022-06-19,13:11,Sunday,505,dundas and bathurst,General Delay,0.0,0.0,,0
2022-06-19 13:20:00,2022-06-19,13:20,Sunday,501,york and adelaide,Operations,23.0,33.0,N,8740
2022-06-19 14:16:00,2022-06-19,14:16,Sunday,509,queens quay and harbou,Operations,6.0,12.0,E,4406
2022-06-19 14:55:00,2022-06-19,14:55,Sunday,501,queen and sherbourne,General Delay,18.0,24.0,W,4424
2022-06-19 15:21:00,2022-06-19,15:21,Sunday,504,dundas west station,Mechanical,5.0,10.0,E,8149
2022-06-19 15:25:00,2022-06-19,15:25,Sunday,501,queen and booth,Security,17.0,24.0,W,4528
2022-06-19 15:34:00,2022-06-19,15:34,Sunday,505,howard park and ronces,Mechanical,8.0,16.0,E,4589
2022-06-19 16:05:00,2022-06-19,16:05,Sunday,501,humber loop,Investigation,10.0,20.0,E,8634
2022-06-19 16:15:00,2022-06-19,16:15,Sunday,504,roncesvalles and grena,General Delay,0.0,0.0,,8330
2022-06-19 16:22:00,2022-06-19,16:22,Sunday,501,queen and church,Diversion,33.0,41.0,E,4519
2022-06-19 21:05:00,2022-06-19,21:05,Sunday,501,unknown,Operations,10.0,20.0,,0
2022-06-19 21:16:00,2022-06-19,21:16,Sunday,501,adelaide and york,Mechanical,13.0,19.0,,9223
2022-06-19 21:19:00,2022-06-19,21:19,Sunday,504,king and blue jays way,General Delay,16.0,20.0,,0
2022-06-19 21:23:00,2022-06-19,21:23,Sunday,504,russell carhouse,Operations,10.0,20.0,,4555
2022-06-19 21:33:00,2022-06-19,21:33,Sunday,506,gerrard and broadview,Operations,10.0,20.0,,4477
2022-06-19 21:37:00,2022-06-19,21:37,Sunday,511,bathurst station,Operations,10.0,20.0,,4532
2022-06-19 22:38:00,2022-06-19,22:38,Sunday,510,spadina and college,Operations,4.0,7.0,,4585
2022-06-19 22:54:00,2022-06-19,22:54,Sunday,504,dundas and bloor,Operations,5.0,10.0,,1373
2022-06-19 23:05:00,2022-06-19,23:05,Sunday,504,queen and lansdowne,Mechanical,10.0,20.0,W,8386
2022-06-19 01:34:00,2022-06-19,01:34,Sunday,506,college and bathurst,Operations,0.0,0.0,W,4550
2022-06-20 02:18:00,2022-06-20,02:18,Monday,504,king and bathurst,Utilized Off Route,10.0,20.0,S,4517
2022-06-20 03:51:00,2022-06-20,03:51,Monday,501,long branch loop,Security,20.0,40.0,,3332
2022-06-20 05:42:00,2022-06-20,05:42,Monday,506,carlton route,Operations,9.0,11.0,,4441
2022-06-20 05:43:00,2022-06-20,05:43,Monday,505,dundas route,Operations,9.0,11.0,,4599
2022-06-20 06:41:00,2022-06-20,06:41,Monday,506,carlton route,Operations,9.0,18.0,,0
2022-06-20 06:52:00,2022-06-20,06:52,Monday,510,spadina route,Operations,5.0,9.0,,4570
2022-06-20 07:44:00,2022-06-20,07:44,Monday,501,queen and york,Mechanical,15.0,22.0,E,4475
2022-06-20 08:35:00,2022-06-20,08:35,Monday,504,broadview and wolfrey,Mechanical,4.0,8.0,N,4400
2022-06-20 09:21:00,2022-06-20,09:21,Monday,505,dundas route,Operations,12.0,20.0,,4468
2022-06-20 11:06:00,2022-06-20,11:06,Monday,503,king and sumach,Cleaning - Unsanitary,10.0,20.0,S,4476
2022-06-20 11:28:00,2022-06-20,11:28,Monday,510,spadina station,Mechanical,4.0,9.0,N,4576
2022-06-20 12:05:00,2022-06-20,12:05,Monday,504,roncesvalles and boust,Operations,5.0,10.0,N,8394
2022-06-20 12:14:00,2022-06-20,12:14,Monday,504,king and shaw,Operations,5.0,10.0,N,8320
2022-06-20 12:19:00,2022-06-20,12:19,Monday,504,king and yonge,Held By,16.0,20.0,W,4559
2022-06-20 12:44:00,2022-06-20,12:44,Monday,501,lakeshore and thirteen,Operations,8.0,16.0,W,8537
2022-06-20 13:20:00,2022-06-20,13:20,Monday,506,college and yonge,General Delay,23.0,31.0,W,4580
2022-06-20 13:21:00,2022-06-20,13:21,Monday,505,high park loop,Overhead,14.0,23.0,E,4477
2022-06-20 13:22:00,2022-06-20,13:22,Monday,510,spadina and wilcocks,General Delay,26.0,31.0,S,4594
2022-06-20 14:03:00,2022-06-20,14:03,Monday,501,queen and st patrick,Investigation,0.0,0.0,W,8689
2022-06-20 15:46:00,2022-06-20,15:46,Monday,501,queen and woodfield,Mechanical,8.0,16.0,W,4531
2022-06-20 15:59:00,2022-06-20,15:59,Monday,504,dundas west station,Mechanical,5.0,10.0,E,8347
2022-06-20 16:15:00,2022-06-20,16:15,Monday,504,roncesvalles and queen,General Delay,10.0,0.0,W,8343
2022-06-20 16:18:00,2022-06-20,16:18,Monday,501,queen and roncesvalles,General Delay,10.0,0.0,,8786
2022-06-20 16:45:00,2022-06-20,16:45,Monday,505,dundas and dovercourt,Diversion,32.0,40.0,W,4574
2022-06-20 16:59:00,2022-06-20,16:59,Monday,501,queen and roncesvalles,Mechanical,9.0,18.0,E,8740
2022-06-20 17:15:00,2022-06-20,17:15,Monday,504,king and dufferin,Mechanical,5.0,10.0,W,8129
2022-06-20 18:23:00,2022-06-20,18:23,Monday,501,queen and roncesvalles,General Delay,10.0,5.0,W,8707
2022-06-20 18:25:00,2022-06-20,18:25,Monday,504,king and sudbury,General Delay,10.0,5.0,E,8344
2022-06-20 18:44:00,2022-06-20,18:44,Monday,501,lakeshore and long bra,Operations,10.0,20.0,E,8418
2022-06-20 19:35:00,2022-06-20,19:35,Monday,,connaught and s of qu,Held By,22.0,30.0,S,4470
2022-06-20 20:04:00,2022-06-20,20:04,Monday,501,queen and st patrick,Security,11.0,29.0,,4500
2022-06-20 20:07:00,2022-06-20,20:07,Monday,501,lakeshore and twenty s,Operations,10.0,20.0,W,8457
2022-06-20 21:20:00,2022-06-20,21:20,Monday,504,springhurst loop,Operations,14.0,19.0,E,4572
2022-06-20 21:54:00,2022-06-20,21:54,Monday,504,exhibition loop,Operations,7.0,11.0,W,8345
2022-06-20 21:57:00,2022-06-20,21:57,Monday,505,dundas and parliament,Security,10.0,20.0,E,4507
2022-06-20 22:03:00,2022-06-20,22:03,Monday,510,spadina station,Emergency Services,7.0,17.0,,4569
2022-06-20 22:15:00,2022-06-20,22:15,Monday,504,king and university,Operations,8.0,13.0,E,4427
2022-06-20 22:46:00,2022-06-20,22:46,Monday,501,bathurst and queen,Collision - TTC Involved,25.0,35.0,E,4591
2022-06-20 22:51:00,2022-06-20,22:51,Monday,501,queen and bathurst,Held By,0.0,0.0,W,8607
2022-06-20 01:20:00,2022-06-20,01:20,Monday,504,broadview station,Held By,10.0,20.0,,4572
2022-06-20 01:26:00,2022-06-20,01:26,Monday,505,lansdowne loop,Emergency Services,10.0,20.0,,4530
2022-06-21 03:48:00,2022-06-21,03:48,Tuesday,504,broadview station,Operations,4.0,8.0,S,4587
2022-06-21 04:41:00,2022-06-21,04:41,Tuesday,504,king route,Mechanical,4.0,7.0,,0
2022-06-21 05:38:00,2022-06-21,05:38,Tuesday,506,carlton route,Operations,9.0,13.0,,4581
2022-06-21 06:40:00,2022-06-21,06:40,Tuesday,512,st clair station,Mechanical,6.0,13.0,W,4495
2022-06-21 06:41:00,2022-06-21,06:41,Tuesday,506,carlton route,Operations,9.0,18.0,,0
2022-06-21 06:43:00,2022-06-21,06:43,Tuesday,504,broadview station,Operations,4.0,8.0,S,4517
2022-06-21 08:39:00,2022-06-21,08:39,Tuesday,506,college and bathurst,Emergency Services,25.0,33.0,E,4589
2022-06-21 08:47:00,2022-06-21,08:47,Tuesday,506,2356 dundas st w,Utilized Off Route,5.0,10.0,S,1387
2022-06-21 08:58:00,2022-06-21,08:58,Tuesday,501,queen and wineva,Operations,8.0,16.0,W,4601
2022-06-21 09:15:00,2022-06-21,09:15,Tuesday,501,queen e of bathurst,Cleaning - Unsanitary,8.0,16.0,E,8448
2022-06-21 10:13:00,2022-06-21,10:13,Tuesday,505,dundas and bond e of,Diversion,37.0,46.0,E,4585
2022-06-21 10:23:00,2022-06-21,10:23,Tuesday,501,st clair station,Operations,7.0,14.0,E,0
2022-06-21 10:43:00,2022-06-21,10:43,Tuesday,501,lake shore and 37th,Operations,8.0,16.0,W,8710
2022-06-21 11:20:00,2022-06-21,11:20,Tuesday,503,bingham loop,Emergency Services,45.0,55.0,W,4470
2022-06-21 11:45:00,2022-06-21,11:45,Tuesday,503,1597 queen st e,Utilized Off Route,5.0,10.0,E,8826
2022-06-21 11:55:00,2022-06-21,11:55,Tuesday,505,dundas and lansdowne,Operations,9.0,18.0,E,4454
2022-06-21 12:28:00,2022-06-21,12:28,Tuesday,509,exhibition loop,Mechanical,8.0,16.0,E,4440
2022-06-21 12:38:00,2022-06-21,12:38,Tuesday,501,queen and bathurst,Cleaning - Unsanitary,8.0,16.0,E,4499
2022-06-21 12:57:00,2022-06-21,12:57,Tuesday,512,st clair west and deer,Operations,7.0,14.0,W,4521
2022-06-21 13:00:00,2022-06-21,13:00,Tuesday,501,york and adelaide,Operations,10.0,20.0,W,0
2022-06-21 13:24:00,2022-06-21,13:24,Tuesday,504,queen and roncesvalles,General Delay,10.0,5.0,W,8340
2022-06-21 13:26:00,2022-06-21,13:26,Tuesday,501,queen and woodfield,Operations,8.0,16.0,N,4499
2022-06-21 13:29:00,2022-06-21,13:29,Tuesday,512,st clair west station,Held By,8.0,15.0,W,4479
2022-06-21 13:41:00,2022-06-21,13:41,Tuesday,505,broadview station,Operations,9.0,18.0,E,4551
2022-06-21 14:10:00,2022-06-21,14:10,Tuesday,501,queen and kingston,Held By,11.0,19.0,E,4545
2022-06-21 14:47:00,2022-06-21,14:47,Tuesday,505,lansdowne and dundas,General Delay,8.0,16.0,N,4538
2022-06-21 15:21:00,2022-06-21,15:21,Tuesday,501,adelaide and york,Operations,9.0,13.0,W,0
2022-06-21 15:41:00,2022-06-21,15:41,Tuesday,510,spadina and front,General Delay,12.0,17.0,S,4549
2022-06-21 15:48:00,2022-06-21,15:48,Tuesday,505,dundas and yonge,Diversion,67.0,75.0,,4412
2022-06-21 16:14:00,2022-06-21,16:14,Tuesday,504,strachan and douro,Investigation,5.0,10.0,S,8330
2022-06-21 16:23:00,2022-06-21,16:23,Tuesday,509,exhibition loop,Held By,11.0,17.0,E,4519
2022-06-21 16:26:00,2022-06-21,16:26,Tuesday,511,strachan and fleet,Emergency Services,8.0,17.0,E,4505
2022-06-21 16:45:00,2022-06-21,16:45,Tuesday,506,college and parliment,General Delay,24.0,25.0,,4515
2022-06-21 17:02:00,2022-06-21,17:02,Tuesday,512,st clair west station,General Delay,14.0,21.0,E,4583
2022-06-21 17:16:00,2022-06-21,17:16,Tuesday,501,queen and bathrust,General Delay,12.0,6.0,E,8529
2022-06-21 18:08:00,2022-06-21,18:08,Tuesday,504,strachan and fleet,Operations,5.0,10.0,S,8303
2022-06-21 18:13:00,2022-06-21,18:13,Tuesday,511,exhibition loop,Mechanical,8.0,17.0,,4596
2022-06-21 18:15:00,2022-06-21,18:15,Tuesday,501,queen and leslie,Operations,8.0,16.0,W,4525
2022-06-21 18:23:00,2022-06-21,18:23,Tuesday,501,queen and leslie,Operations,16.0,24.0,E,4545
2022-06-21 18:28:00,2022-06-21,18:28,Tuesday,505,dundas and parliament,Operations,8.0,16.0,S,4498
2022-06-21 18:46:00,2022-06-21,18:46,Tuesday,501,queen and leslie,Diversion,105.0,113.0,E,4405
2022-06-21 18:46:00,2022-06-21,18:46,Tuesday,505,leslie and queen,Emergency Services,0.0,0.0,S,4557
2022-06-21 19:13:00,2022-06-21,19:13,Tuesday,501,lakeshore and thirteen,Mechanical,5.0,10.0,W,8525
2022-06-21 21:10:00,2022-06-21,21:10,Tuesday,504,king and dufferin,General Delay,10.0,16.0,E,8318
2022-06-21 21:24:00,2022-06-21,21:24,Tuesday,504,dufferin gate loop,General Delay,9.0,14.0,E,4512
2022-06-21 21:28:00,2022-06-21,21:28,Tuesday,505,dundas and dufferin,General Delay,10.0,19.0,,0
2022-06-21 22:26:00,2022-06-21,22:26,Tuesday,512,st clair and caledonia,Operations,10.0,20.0,E,4511
2022-06-21 23:14:00,2022-06-21,23:14,Tuesday,504,broadview station,Held By,10.0,20.0,S,4443
2022-06-21 23:25:00,2022-06-21,23:25,Tuesday,501,york and adelaide,Utilized Off Route,10.0,20.0,N,8084
2022-06-21 23:32:00,2022-06-21,23:32,Tuesday,501,lakeshore and winderme,Utilized Off Route,10.0,20.0,E,8070
2022-06-21 01:01:00,2022-06-21,01:01,Tuesday,501,queen and leslie,Emergency Services,0.0,0.0,E,4513
2022-06-21 01:46:00,2022-06-21,01:46,Tuesday,504,broadview s of dundas,Operations,25.0,35.0,S,4542
2022-06-21 01:54:00,2022-06-21,01:54,Tuesday,505,dundas and broadview,Held By,20.0,20.0,E,4528
