Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
,,13:20,Saturday,DISTILLERY LOOP,Operations,6.0,11.0,,4578.0,,,,2022-06-04,504,N
,,13:20,Saturday,LONG BRANCH LOOP,Operations,9.0,15.0,,8055.0,,,,2022-06-04,501,E
,,13:29,Saturday,GERRARD AND JONES,Held By,15.0,23.0,,4425.0,,,,2022-06-04,506,W
,,13:40,Saturday,EXHIBITION WEST LOOP,Operations,6.0,12.0,,4598.0,,,,2022-06-04,504,E
,,13:41,Saturday,UNION STATION,Emergency Services,9.0,16.0,,4422.0,,,,2022-06-04,509,S
,,13:59,Saturday,SPADINA AND COLLEGE,Operations,8.0,16.0,,4451.0,,,,2022-06-04,506,E
,,14:13,Saturday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,10.0,20.0,,8499.0,,,,2022-06-04,501,E
,,14:15,Saturday,QUEEN AND YORK,Utilized Off Route,10.0,20.0,,8740.0,,,,2022-06-04,501,W
,,14:22,Saturday,BROADVIEW AND GERRARD,Operations,7.0,14.0,,8319.0,,,,2022-06-04,504,S
,,14:32,Saturday,THE QUEENSWAY AND SOUT,Utilized Off Route,10.0,20.0,,8489.0,,,,2022-06-04,501,E
,,14:41,Saturday,BROADVIEW STATION,Operations,7.0,13.0,,8100.0,,,,2022-06-04,504,
,,15:30,Saturday,YORK AND ADELAIDE,Operations,9.0,19.0,,8522.0,,,,2022-06-04,501,E
,,15:47,Saturday,BATHURST AND FLEET,Operations,8.0,16.0,,4570.0,,,,2022-06-04,511,
,,16:00,Saturday,HIGH PARK STATION,Operations,7.0,14.0,,8219.0,,,,2022-06-04,504,E
,,16:10,Saturday,COLLEGE AND OSSINGTON,Operations,8.0,16.0,,4533.0,,,,2022-06-04,505,E
,,16:45,Saturday,QUEEN AND NIAGARA,Operations,10.0,20.0,,8962.0,,,,2022-06-04,501,E
,,17:09,Saturday,DUNDAS AND BROADVIEW,Operations,8.0,16.0,,4440.0,,,,2022-06-04,505,S
,,17:31,Saturday,GUNNS LOOP,Mechanical,48.0,53.0,,4408.0,,,,2022-06-04,512,
,,18:15,Saturday,CHERRY AND FRONT,Operations,6.0,12.0,,4441.0,,,,2022-06-04,504,W
,,18:33,Saturday,EXHIBITION LOOP,Operations,6.0,12.0,,4504.0,,,,2022-06-04,509,E
,,18:44,Saturday,DAVENPORT AND AVENUE R,Mechanical,0.0,0.0,,8200.0,,,,2022-06-04,504,W
,,18:48,Saturday,DUNDAS AND PARLIAMENT,Security,43.0,51.0,,4412.0,,,,2022-06-04,505,E
,,19:48,Saturday,BATHURST STATION,Operations,9.0,18.0,,4426.0,,,,2022-06-04,511,S
,,20:12,Saturday,QUEEN AND LESLIE,Security,0.0,0.0,,4426.0,,,,2022-06-04,511,E
,,20:17,Saturday,DUNDAS WEST STATION,Operations,7.0,14.0,,8380.0,,,,2022-06-04,504,E
,,20:30,Saturday,SPADINA AND QUEEN,Operations,5.0,10.0,,4505.0,,,,2022-06-04,510,S
,,21:23,Saturday,KING AND RIVER,Mechanical,6.0,12.0,,8301.0,,,,2022-06-04,504,W
,,21:24,Saturday,SPADINA STATION,Operations,15.0,30.0,,4577.0,,,,2022-06-04,510,S
,,21:26,Saturday,MAIN STREET STATION,General Delay,600.0,12.0,,0.0,,,,2022-06-04,506,
,,21:42,Saturday,SPADINA AND KING,Operations,9.0,18.0,,4505.0,,,,2022-06-04,510,N
,,21:48,Saturday,KING AND BERKELEY,Operations,15.0,30.0,,8331.0,,,,2022-06-04,504,E
,,21:54,Saturday,HIGH PARK STATION,Operations,20.0,40.0,,8327.0,,,,2022-06-04,504,E
,,22:46,Saturday,WOLSELEY LOOP,Emergency Services,9.0,18.0,,4565.0,,,,2022-06-04,501,
,,01:00,Saturday,HIGH PARK LOOP,Security,0.0,0.0,,4529.0,,,,2022-06-04,506,W
,,01:48,Saturday,QUEEN AND CONNAUGHT,General Delay,15.0,12.0,,4540.0,,,,2022-06-04,501,W
,,02:13,Sunday,DUNDAS AND PARLIAMENT,General Delay,45.0,0.0,,4449.0,,,,2022-06-05,505,W
,,02:41,Sunday,SPADINA STATION,Operations,11.0,26.0,,4444.0,,,,2022-06-05,510,S
,,03:38,Sunday,BROADVIEW STATION,General Delay,17.0,47.0,,8110.0,,,,2022-06-05,504,W
,,04:10,Sunday,QUEEN AND COXWELL,Emergency Services,6.0,26.0,,3348.0,,,,2022-06-05,501,W
,,04:44,Sunday,COLLEGE AND ELIZABETH,Cleaning - Unsanitary,30.0,60.0,,8554.0,,,,2022-06-05,306,W
,,04:48,Sunday,NEVILLE LOOP,Emergency Services,10.0,20.0,,8801.0,,,,2022-06-05,301,E
,,05:41,Sunday,QUEEN AND LESLIE,Operations,10.0,19.0,,4573.0,,,,2022-06-05,501,W
,,07:13,Sunday,BROADVIEW AND DUNDAS,Held By,150.0,160.0,,4412.0,,,,2022-06-05,501,S
,,07:44,Sunday,HIGH PARK LOOP,Cleaning - Unsanitary,9.0,18.0,,4509.0,,,,2022-06-05,505,E
,,07:48,Sunday,BROADVIEW AND DUNDAS,Held By,120.0,126.0,,8104.0,,,,2022-06-05,504,S
,,08:13,Sunday,SPADINA STATION,Operations,10.0,15.0,,0.0,,,,2022-06-05,510,W
,,09:11,Sunday,GERRARD AND COXWELL,Held By,10.0,20.0,,4566.0,,,,2022-06-05,506,E
,,09:45,Sunday,DUNDAS AND BLOOR,Collision - TTC Involved,70.0,77.0,,8211.0,,,,2022-06-05,504,N
,,10:37,Sunday,FLEET AND FORT YORK,Operations,8.0,17.0,,4467.0,,,,2022-06-05,511,S
,,10:51,Sunday,STRACHAN AND FLEET,Diversion,191.0,198.0,,8336.0,,,,2022-06-05,504,S
,,11:13,Sunday,HIGH PARK LOOP,Mechanical,7.0,14.0,,8211.0,,,,2022-06-05,504,W
,,11:28,Sunday,BATHURST AND COLLEGE,General Delay,30.0,39.0,,4467.0,,,,2022-06-05,511,S
,,11:47,Sunday,QUEEN AND YORK,General Delay,11.0,21.0,,8810.0,,,,2022-06-05,501,W
,,11:53,Sunday,KING AND DUNN,Cleaning - Unsanitary,5.0,10.0,,8336.0,,,,2022-06-05,504,E
,,12:09,Sunday,SPADINA STATION,Operations,7.0,14.0,,4551.0,,,,2022-06-05,510,S
,,12:38,Sunday,BATHURST STATION,Operations,7.0,14.0,,4519.0,,,,2022-06-05,511,
,,13:00,Sunday,ENTIRE ROUTE,General Delay,20.0,30.0,,0.0,,,,2022-06-05,501,
,,13:08,Sunday,QUEEN AND SAULTER,Operations,9.0,18.0,,4505.0,,,,2022-06-05,505,W
,,13:13,Sunday,BATHURST STATION,Diversion,14.0,21.0,,4432.0,,,,2022-06-05,511,S
,,13:26,Sunday,QUEEN AND LANSDOWNE,Operations,7.0,14.0,,8215.0,,,,2022-06-05,504,W
,,13:42,Sunday,RONCESVALLES AMD HIGH,Cleaning - Unsanitary,7.0,14.0,,8336.0,,,,2022-06-05,504,S
,,15:58,Sunday,QUEEN AND ONTARIO,Operations,9.0,18.0,,4402.0,,,,2022-06-05,501,E
,,16:03,Sunday,DUNDAS AND BROADVIEW,Operations,8.0,16.0,,4577.0,,,,2022-06-05,505,E
,,16:47,Sunday,KING AND JAMESON,Diversion,95.0,100.0,,8156.0,,,,2022-06-05,504,E
,,17:28,Sunday,BATHURST STATION,Operations,9.0,18.0,,0.0,,,,2022-06-05,511,S
,,17:30,Sunday,KING AND NIAGARA,Operations,5.0,10.0,,4559.0,,,,2022-06-05,504,E
,,17:50,Sunday,KING AND NIAGARA,Operations,5.0,10.0,,4406.0,,,,2022-06-05,504,W
,,18:08,Sunday,LANSDOWNE LOOP,Emergency Services,0.0,0.0,,4569.0,,,,2022-06-05,506,E
,,18:30,Sunday,SPADINA AND QUEEN,Operations,5.0,10.0,,4449.0,,,,2022-06-05,510,S
,,18:31,Sunday,BATHURST STATION,Operations,9.0,18.0,,0.0,,,,2022-06-05,511,S
,,18:37,Sunday,LONG BRANCH LOOP,Operations,7.0,14.0,,8025.0,,,,2022-06-05,501,W
,,19:35,Sunday,HIGH PARK LOOP,Mechanical,9.0,18.0,,4451.0,,,,2022-06-05,506,W
,,19:50,Sunday,ADELAIDE AND YORK,Operations,10.0,20.0,,8791.0,,,,2022-06-05,501,W
,,20:45,Sunday,DUNDAS AND BLOOR,Operations,7.0,14.0,,8366.0,,,,2022-06-05,504,W
,,21:15,Sunday,BATHURST STATION,Operations,9.0,18.0,,4450.0,,,,2022-06-05,511,S
,,21:25,Sunday,QUEEN AND SUDBURY,Collision - TTC Involved,7.0,14.0,,8561.0,,,,2022-06-05,501,E
,,21:28,Sunday,ST CLAIR AND YONGE,Cleaning - Unsanitary,8.0,16.0,,4525.0,,,,2022-06-05,512,E
,,22:06,Sunday,ST CLAIR AND RUSSELL H,General Delay,11.0,21.0,,4446.0,,,,2022-06-05,512,W
,,22:17,Sunday,LONGBRANCH LOOP,Emergency Services,10.0,20.0,,8585.0,,,,2022-06-05,501,W
,,22:27,Sunday,UNION STATION STREETCA,Emergency Services,0.0,0.0,,4503.0,,,,2022-06-05,509,
,,22:57,Sunday,LAKE SHORE BLVD W AND,Operations,10.0,20.0,,3353.0,,,,2022-06-05,501,W
,,23:21,Sunday,QUEEN AND PORTLAND,Diversion,13.0,23.0,,4437.0,,,,2022-06-05,501,E
,,23:31,Sunday,CHURCH AND QUEEN,Operations,10.0,20.0,,4443.0,,,,2022-06-05,501,N
,,23:42,Sunday,QUEEN AND VICTORIA,Diversion,14.0,24.0,,4437.0,,,,2022-06-05,501,E
,,00:08,Sunday,FRONT AND BAY,General Delay,14.0,23.0,,4501.0,,,,2022-06-05,509,E
,,00:42,Sunday,ST CLAIR AND NORTHCLIF,General Delay,13.0,23.0,,4514.0,,,,2022-06-05,512,W
,,00:49,Sunday,CALEDONIA AND INNES,Collision - TTC Involved,30.0,0.0,,8324.0,,,,2022-06-05,512,S
,,01:28,Sunday,LANSDOWNE LOOP,Emergency Services,0.0,0.0,,4515.0,,,,2022-06-05,505,W
,,01:54,Sunday,KING AND JOHN,Security,0.0,0.0,,4543.0,,,,2022-06-05,511,E
,,06:27,Monday,BATHURST ROUTE,Operations,4.0,10.0,,4543.0,,,,2022-06-06,511,
,,07:10,Monday,SPADINA ROUTE,Operations,5.0,9.0,,4505.0,,,,2022-06-06,510,
,,08:05,Monday,KING AND CHURCH,Emergency Services,5.0,10.0,,4572.0,,,,2022-06-06,504,N
,,08:24,Monday,YORK AND ADELAIDE,Operations,4.0,8.0,,8679.0,,,,2022-06-06,501,W
,,12:41,Monday,KINGSTON AND WAVERLEY,Diversion,25.0,35.0,,0.0,,,,2022-06-06,503,E
,,12:43,Monday,KINGSTON RD AND WAVERL,Held By,25.0,35.0,,4573.0,,,,2022-06-06,503,N
,,14:14,Monday,KINGSTON ROAD AND QUEE,Diversion,75.0,85.0,,4482.0,,,,2022-06-06,503,E
,,14:15,Monday,BROADVIEW STATION,Mechanical,5.0,10.0,,8159.0,,,,2022-06-06,504,E
,,14:42,Monday,RUSSELL CARHOUSE,Operations,4.0,8.0,,4474.0,,,,2022-06-06,504,
,,14:52,Monday,ST CLAIR STATION,General Delay,6.0,12.0,,4583.0,,,,2022-06-06,512,W
,,15:00,Monday,BATHURST AND FLEET,Security,15.0,20.0,,4588.0,,,,2022-06-06,504,N
,,15:40,Monday,COLLEGE AND BROCK,Operations,8.0,16.0,,4425.0,,,,2022-06-06,506,W
,,16:16,Monday,HIGH PARK LOOP,Emergency Services,46.0,54.0,,4589.0,,,,2022-06-06,505,W
,,16:30,Monday,ST CLAIR AND LANSDOWNE,Operations,6.0,12.0,,4533.0,,,,2022-06-06,512,W
,,16:30,Monday,LESLIE CARHOUSE,Operations,9.0,18.0,,4500.0,,,,2022-06-06,511,E
,,16:44,Monday,HIGH PARK STATION,Mechanical,5.0,10.0,,8355.0,,,,2022-06-06,504,
,,16:54,Monday,LAKESHORE AND TWENTY S,Utilized Off Route,9.0,18.0,,8551.0,,,,2022-06-06,501,E
,,17:03,Monday,CARLTON AND JARVIS,Mechanical,8.0,16.0,,4454.0,,,,2022-06-06,506,E
,,17:28,Monday,COLLEGE AND LANSDOWNE,Diversion,8.0,16.0,,4499.0,,,,2022-06-06,506,E
,,17:49,Monday,COXWELL AND LOWER GERR,Utilized Off Route,8.0,16.0,,4566.0,,,,2022-06-06,506,S
,,17:51,Monday,DUNDAS AND BROADVIEW,Operations,8.0,16.0,,4532.0,,,,2022-06-06,505,E
,,17:53,Monday,DUNDAS AND LANSDOWNE,Operations,8.0,16.0,,4498.0,,,,2022-06-06,505,W
,,17:58,Monday,DUNDAS AND LANSDOWNE,Operations,8.0,16.0,,4476.0,,,,2022-06-06,505,W
,,19:06,Monday,QUEEN AND BATHURST,Security,8.0,16.0,,8768.0,,,,2022-06-06,501,W
,,20:02,Monday,LAKESHORE AND PARKLAWN,Mechanical,8.0,16.0,,8457.0,,,,2022-06-06,501,E
,,20:31,Monday,HIGH PARK STATION,Emergency Services,0.0,0.0,,8353.0,,,,2022-06-06,504,
,,20:48,Monday,QUEEN AND CLAREMONT,Security,10.0,20.0,,8511.0,,,,2022-06-06,501,W
,,21:06,Monday,QUEEN AND AUGUSTA,Held By,7.0,17.0,,4553.0,,,,2022-06-06,501,E
,,21:11,Monday,GERRARD AND CARLAW,Diversion,77.0,86.0,,4499.0,,,,2022-06-06,506,E
,,21:53,Monday,GERRARD AND CARLAW,Operations,9.0,18.0,,4599.0,,,,2022-06-06,506,E
,,21:54,Monday,CHARLOTTE AND KING,Mechanical,6.0,12.0,,4433.0,,,,2022-06-06,504,S
,,22:06,Monday,GERRARD AND CARLAW,Operations,9.0,18.0,,4439.0,,,,2022-06-06,506,E
,,22:08,Monday,COXWELL AND GERRARD,Overhead,11.0,19.0,,4425.0,,,,2022-06-06,506,N
,,23:33,Monday,LAKESHORE AND THIRTY S,Utilized Off Route,9.0,18.0,,8960.0,,,,2022-06-06,501,W
,,00:05,Monday,DUNDAS AND STERLINAG,Cleaning - Unsanitary,13.0,26.0,,4596.0,,,,2022-06-06,505,E
,,00:07,Monday,QUEEN AND VICTORIA,Emergency Services,44.0,54.0,,4424.0,,,,2022-06-06,501,E
,,01:35,Monday,QUEENS QUAY AND SPADIN,Emergency Services,6.0,12.0,,4581.0,,,,2022-06-06,504,W
,,01:36,Monday,HIGH PARK LOOP,Security,13.0,26.0,,4467.0,,,,2022-06-06,505,
,,06:38,Tuesday,PARLIMENT AND OAK,Emergency Services,8.0,16.0,,4529.0,,,,2022-06-07,506,S
,,07:03,Tuesday,DUNDAS ROUTE,Operations,9.0,18.0,,0.0,,,,2022-06-07,505,
,,11:25,Tuesday,LAKESHORE AND MIMICO,Emergency Services,10.0,20.0,,8731.0,,,,2022-06-07,501,W
,,11:38,Tuesday,ST CLAIR AND RUSSELL H,Collision - TTC Involved,27.0,32.0,,4559.0,,,,2022-06-07,512,W
,,12:04,Tuesday,EGLINTON STATION,Utilized Off Route,10.0,20.0,,8789.0,,,,2022-06-07,512,N
,,12:59,Tuesday,BAY AND DUNDAS,Security,8.0,16.0,,4401.0,,,,2022-06-07,503,N
,,13:37,Tuesday,DUNDAS AND SHERBOURNE,Held By,33.0,41.0,,4439.0,,,,2022-06-07,505,E
,,13:45,Tuesday,KING AND NIAGARA,General Delay,10.0,15.0,,4475.0,,,,2022-06-07,504,E
,,14:16,Tuesday,ST CLAIR WEST STATION,Held By,5.0,11.0,,4545.0,,,,2022-06-07,512,W
,,15:24,Tuesday,RONCESVALLES AND DUNDA,Diversion,52.0,57.0,,8357.0,,,,2022-06-07,504,N
,,16:22,Tuesday,ST CLAIR AND SILVERTHO,Mechanical,10.0,16.0,,4446.0,,,,2022-06-07,512,W
,,16:57,Tuesday,BROADVIEW STATION,Mechanical,5.0,10.0,,8321.0,,,,2022-06-07,504,N
,,19:46,Tuesday,QUEEN AND ABELL,Emergency Services,8.0,16.0,,7919.0,,,,2022-06-07,501,E
,,20:10,Tuesday,MCCAUL LOOP,Security,8.0,16.0,,4535.0,,,,2022-06-07,501,
,,21:10,Tuesday,EXHIBITION LOOP,General Delay,0.0,0.0,,0.0,,,,2022-06-07,504,
,,21:30,Tuesday,KING AND SHAW,General Delay,14.0,20.0,,4588.0,,,,2022-06-07,504,E
,,22:50,Tuesday,SPADINA AND COLLEGE,Cleaning - Unsanitary,9.0,18.0,,4543.0,,,,2022-06-07,510,S
,,23:07,Tuesday,QUEEN'S QUAY LOOP,Operations,0.0,0.0,,4543.0,,,,2022-06-07,510,
,,23:16,Tuesday,ST CLAIR AND OSLER,Mechanical,87.0,97.0,,4525.0,,,,2022-06-07,512,E
,,23:47,Tuesday,ST CLAIR AND OLD STOCK,Mechanical,10.0,20.0,,4534.0,,,,2022-06-07,512,E
,,00:02,Tuesday,SPADINA AND COLLEGE,Operations,9.0,18.0,,4602.0,,,,2022-06-07,510,N
,,00:10,Tuesday,PARKSIDE AND HOWARD PA,Cleaning - Unsanitary,10.0,20.0,,4455.0,,,,2022-06-07,505,E
,,01:44,Tuesday,DUNDAS AND MUNRO,Held By,10.0,20.0,,4439.0,,,,2022-06-07,505,W
,,01:48,Tuesday,BROADVIEW AND DUNDAS,General Delay,10.0,20.0,,8357.0,,,,2022-06-07,504,E
,,01:57,Tuesday,COXWELL AND UPPER GERR,Cleaning - Unsanitary,30.0,60.0,,8512.0,,,,2022-06-07,506,E
,,02:46,Wednesday,QUEEN AND MANNING,Security,6.0,36.0,,8099.0,,,,2022-06-08,301,W
,,04:07,Wednesday,KING NIGHT ROUTE,Operations,30.0,60.0,,8357.0,,,,2022-06-08,304,
,,06:08,Wednesday,QUEEN AND SORAUREN,Utilized Off Route,8.0,16.0,,8962.0,,,,2022-06-08,501,W
,,07:26,Wednesday,PARLIAMENT AND GERRARD,Investigation,8.0,16.0,,4575.0,,,,2022-06-08,506,S
,,07:43,Wednesday,QUEEN AND BROADVIEW,Emergency Services,13.0,23.0,,4579.0,,,,2022-06-08,503,W
,,07:49,Wednesday,DUNDAS AND YONGE,Collision - TTC Involved,19.0,27.0,,4520.0,,,,2022-06-08,505,W
,,10:20,Wednesday,SPADINA AT BLOOR ( OUT,Mechanical,51.0,56.0,,4432.0,,,,2022-06-08,510,N
,,10:40,Wednesday,HIGH PARK STATION,Utilized Off Route,5.0,10.0,,8315.0,,,,2022-06-08,504,N
,,10:49,Wednesday,196 QUEEN ST W,Utilized Off Route,10.0,20.0,,8794.0,,,,2022-06-08,501,W
,,11:04,Wednesday,ST CLAIR WEST AND LAUG,Operations,13.0,18.0,,4422.0,,,,2022-06-08,512,W
,,11:15,Wednesday,GUNNS LOOP,Emergency Services,20.0,25.0,,4422.0,,,,2022-06-08,512,E
,,11:35,Wednesday,QUEEN AND BOULTON,Collision - TTC Involved,8.0,16.0,,4521.0,,,,2022-06-08,501,W
,,11:39,Wednesday,QUEEN AND EMPIRE,Diversion,37.0,47.0,,4579.0,,,,2022-06-08,503,W
,,13:23,Wednesday,BROADVIEW STATION,Operations,5.0,10.0,,8183.0,,,,2022-06-08,504,W
,,13:29,Wednesday,SPADINA AND SULLIVAN,Operations,7.0,14.0,,4421.0,,,,2022-06-08,510,S
,,13:51,Wednesday,KING AND SUMACH,Operations,5.0,10.0,,4588.0,,,,2022-06-08,504,W
,,14:51,Wednesday,QUEENS QUAY AND LOWER,Operations,8.0,16.0,,4550.0,,,,2022-06-08,509,E
,,14:57,Wednesday,ST CLAIR AND EARLSCOUR,Operations,6.0,12.0,,4440.0,,,,2022-06-08,512,W
,,15:08,Wednesday,RUSSELL CARHOUSE,Overhead,5.0,6.0,,4445.0,,,,2022-06-08,504,
,,15:25,Wednesday,BLOOR AND BELLAIR,Collision - TTC Involved,5.0,10.0,,1378.0,,,,2022-06-08,504,E
,,15:58,Wednesday,ST CLAIR AND VICTORIA,Collision - TTC Involved,0.0,0.0,,8825.0,,,,2022-06-08,501,W
,,16:04,Wednesday,DUNDAS AND OSSINGTON,Held By,8.0,18.0,,4482.0,,,,2022-06-08,505,E
,,17:06,Wednesday,QUEEN AND OHARA,General Delay,0.0,0.0,,0.0,,,,2022-06-08,501,
,,18:01,Wednesday,COLLEGE AND AUGUSTA,Security,6.0,14.0,,4575.0,,,,2022-06-08,506,E
,,18:16,Wednesday,SPADINA STATION,Operations,7.0,14.0,,4556.0,,,,2022-06-08,510,S
,,18:29,Wednesday,HOWARD PARK AND DUNDAS,General Delay,8.0,16.0,,4524.0,,,,2022-06-08,506,E
,,18:39,Wednesday,ST CLAIR AND BATHURST,Operations,6.0,12.0,,4512.0,,,,2022-06-08,512,E
,,20:00,Wednesday,GERRARD AND RIVER,General Delay,16.0,24.0,,4569.0,,,,2022-06-08,506,E
,,20:02,Wednesday,EXHIBITION AND MANITOB,Cleaning - Unsanitary,8.0,16.0,,4602.0,,,,2022-06-08,509,E
,,21:11,Wednesday,QUEEN AND YORK,Security,10.0,20.0,,8732.0,,,,2022-06-08,501,E
,,21:21,Wednesday,QUEEN AND TRILLER,Security,10.0,20.0,,8962.0,,,,2022-06-08,501,E
,,22:00,Wednesday,HIGH PARK STATION,General Delay,10.0,20.0,,8315.0,,,,2022-06-08,504,
,,22:30,Wednesday,HIGH PARK STATION,Operations,8.0,16.0,,8204.0,,,,2022-06-08,504,E
,,22:54,Wednesday,QUEENSWAY AND GLENDALE,Mechanical,10.0,20.0,,8010.0,,,,2022-06-08,501,W
,,00:31,Wednesday,KING AND BAY,Mechanical,28.0,34.0,,4421.0,,,,2022-06-08,504,E
,,00:41,Wednesday,GERRARD AND LESLIE,Operations,8.0,16.0,,4496.0,,,,2022-06-08,506,W
,,01:42,Wednesday,KING AND PARLIAMENT,General Delay,10.0,20.0,,8370.0,,,,2022-06-08,504,E
,,02:27,Thursday,YONGE AND DUNDAS,Security,4.0,13.0,,4586.0,,,,2022-06-09,505,E
,,02:50,Thursday,LONGBRANCH LOOP,Emergency Services,13.0,27.0,,8599.0,,,,2022-06-09,310,
,,03:09,Thursday,QUEEN AND JOHN,Cleaning - Unsanitary,14.0,28.0,,8548.0,,,,2022-06-09,301,E
,,04:41,Thursday,KING AND DUFFERIN,General Delay,20.0,50.0,,8370.0,,,,2022-06-09,304,E
,,05:35,Thursday,QUEEN AND EMPIRE,Held By,35.0,40.0,,4576.0,,,,2022-06-09,501,W
,,05:36,Thursday,QUEEN AND BROADVIEW,Operations,8.0,16.0,,4592.0,,,,2022-06-09,505,W
,,05:40,Thursday,QUEEN AND LESLIE,Held By,10.0,20.0,,4527.0,,,,2022-06-09,503,W
,,05:42,Thursday,HIGH PARK STATION,Operations,5.0,10.0,,0.0,,,,2022-06-09,504,
,,05:46,Thursday,QUEEN AND NEVILLE PARK,Emergency Services,0.0,0.0,,8621.0,,,,2022-06-09,501,E
,,05:50,Thursday,SPADINA AND KING,Held By,8.0,15.0,,4597.0,,,,2022-06-09,510,W
,,06:14,Thursday,LAKESHORE AND ISLINGTO,Utilized Off Route,16.0,32.0,,8847.0,,,,2022-06-09,501,W
,,06:20,Thursday,ST CLAIR AND BATHURST,Held By,5.0,10.0,,4532.0,,,,2022-06-09,512,S
,,06:48,Thursday,DUNDAS AND SORAUREN AV,Cleaning - Unsanitary,8.0,16.0,,4552.0,,,,2022-06-09,506,S
,,06:56,Thursday,KING AND PARLIAMENT,Operations,8.0,16.0,,4533.0,,,,2022-06-09,503,W
,,07:12,Thursday,HIGH PARK STATION,Mechanical,5.0,10.0,,8104.0,,,,2022-06-09,504,N
,,07:20,Thursday,QUEEN AND UNIVERSITY,Emergency Services,9.0,18.0,,8498.0,,,,2022-06-09,501,E
,,08:31,Thursday,QUEEN AND UNIVERSITY,Emergency Services,0.0,0.0,,8958.0,,,,2022-06-09,501,E
,,12:38,Thursday,ST CLAIR AND OAKWOOD,Operations,10.0,15.0,,4538.0,,,,2022-06-09,512,W
,,13:44,Thursday,HIGH PARK STATION,Mechanical,5.0,10.0,,8308.0,,,,2022-06-09,504,E
,,14:44,Thursday,HOWARD PARK AND DUNDAS,Held By,65.0,74.0,,4549.0,,,,2022-06-09,505,E
,,14:57,Thursday,HOWARD PARK AND DUNDAS,Held By,68.0,76.0,,4593.0,,,,2022-06-09,506,E
,,15:02,Thursday,ST CLAIR AND LANSDOWNE,Operations,6.0,12.0,,4509.0,,,,2022-06-09,512,W
,,15:20,Thursday,ST CLAIR AND CHRISTIE,Operations,6.0,12.0,,4574.0,,,,2022-06-09,512,E
,,16:42,Thursday,DUNDAS AND PARLIAMENT,Operations,9.0,18.0,,4591.0,,,,2022-06-09,505,E
,,17:40,Thursday,GERRARD AND RIVER,Investigation,8.0,16.0,,4593.0,,,,2022-06-09,506,W
,,18:00,Thursday,QUEENS QUAY AND REES,Operations,7.0,14.0,,4540.0,,,,2022-06-09,510,W
,,18:04,Thursday,BAY AND DUNDAS,Cleaning - Unsanitary,9.0,18.0,,4402.0,,,,2022-06-09,505,N
,,18:23,Thursday,BATHURST AND HARBORD,Operations,8.0,16.0,,4562.0,,,,2022-06-09,511,S
,,18:23,Thursday,KING AND SUMACH,Operations,5.0,10.0,,4429.0,,,,2022-06-09,504,W
,,18:30,Thursday,ST CLAIR AND LAUGHTON,Operations,6.0,12.0,,4544.0,,,,2022-06-09,512,W
,,18:41,Thursday,DUNDAS AND LANSDOWNE,Operations,9.0,18.0,,4486.0,,,,2022-06-09,505,W
,,18:50,Thursday,QUEEN AND PARLIAMENT,Security,8.0,16.0,,4444.0,,,,2022-06-09,501,N
,,19:49,Thursday,KING AND SUMACH,Operations,5.0,10.0,,4587.0,,,,2022-06-09,504,E
,,20:47,Thursday,DUNDAS AND LANSDOWNE,General Delay,9.0,18.0,,4497.0,,,,2022-06-09,505,W
,,21:03,Thursday,SPADINA AND DUNDAS,General Delay,5.0,10.0,,4550.0,,,,2022-06-09,510,N
,,21:20,Thursday,HIGH PARK STATION,General Delay,10.0,20.0,,8133.0,,,,2022-06-09,504,E
,,21:35,Thursday,COLLEGE AND HAVELOCK,General Delay,14.0,22.0,,4589.0,,,,2022-06-09,506,W
,,22:26,Thursday,HIGH PARK STATION,Operations,8.0,16.0,,8376.0,,,,2022-06-09,504,E
,,22:34,Thursday,HIGH PARK LOOP,Cleaning - Unsanitary,10.0,20.0,,4545.0,,,,2022-06-09,505,E
,,22:45,Thursday,KINGSTON ROAD LOOP,Emergency Services,10.0,20.0,,4446.0,,,,2022-06-09,501,W
,,23:07,Thursday,BATHURST AND BLOOR,General Delay,12.0,20.0,,4601.0,,,,2022-06-09,511,N
,,23:50,Thursday,GERRARD AND RIVER,General Delay,10.0,20.0,,4454.0,,,,2022-06-09,506,W
,,23:52,Thursday,GERRARD AND WOODFIELD,General Delay,10.0,20.0,,4599.0,,,,2022-06-09,506,E
,,00:12,Thursday,EXIBITION LOOP (100 MA,Emergency Services,9.0,18.0,,4504.0,,,,2022-06-09,511,E
,,00:28,Thursday,CHERRY AND MILL,Emergency Services,50.0,56.0,,4500.0,,,,2022-06-09,504,N
,,01:13,Thursday,KING AND PORTLAND,Held By,13.0,19.0,,4436.0,,,,2022-06-09,504,W
,,01:57,Thursday,COXWELL AND GERRARD,Investigation,0.0,0.0,,8739.0,,,,2022-06-09,506,E
,,02:13,Friday,KINGSTON LOOP,Security,0.0,0.0,,4493.0,,,,2022-06-10,509,
,,05:08,Friday,QUEEN ROUTE,Operations,10.0,20.0,,4548.0,,,,2022-06-10,501,
,,06:29,Friday,HOWARD PARK AND RONCES,Emergency Services,25.0,34.0,,4451.0,,,,2022-06-10,506,W
,,07:43,Friday,DUNDAS AND PARLIAMENT,Security,0.0,0.0,,4564.0,,,,2022-06-10,505,W
